name,timestamp,value,__name__,cpu,endpoint,id,instance,job,metrics_path,node,service
container_cpu_usage_seconds_total,1770859063,0.1148896,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/d4ffc236f45f5e759ff8e509522d7b364a2661e011a6da25a9577c0ebb78fff5,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859093,0.1148896,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/d4ffc236f45f5e759ff8e509522d7b364a2661e011a6da25a9577c0ebb78fff5,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859123,0.1148896,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/d4ffc236f45f5e759ff8e509522d7b364a2661e011a6da25a9577c0ebb78fff5,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859153,0.1148896,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/d4ffc236f45f5e759ff8e509522d7b364a2661e011a6da25a9577c0ebb78fff5,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859183,0.1148896,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/d4ffc236f45f5e759ff8e509522d7b364a2661e011a6da25a9577c0ebb78fff5,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859213,0.1148896,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/d4ffc236f45f5e759ff8e509522d7b364a2661e011a6da25a9577c0ebb78fff5,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859243,0.1148896,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/d4ffc236f45f5e759ff8e509522d7b364a2661e011a6da25a9577c0ebb78fff5,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859273,0.1148896,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/d4ffc236f45f5e759ff8e509522d7b364a2661e011a6da25a9577c0ebb78fff5,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859303,0.1148896,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/d4ffc236f45f5e759ff8e509522d7b364a2661e011a6da25a9577c0ebb78fff5,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859333,0.1148896,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/d4ffc236f45f5e759ff8e509522d7b364a2661e011a6da25a9577c0ebb78fff5,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859363,0.1148896,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/d4ffc236f45f5e759ff8e509522d7b364a2661e011a6da25a9577c0ebb78fff5,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859393,0.1148896,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/d4ffc236f45f5e759ff8e509522d7b364a2661e011a6da25a9577c0ebb78fff5,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859423,0.1148896,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/d4ffc236f45f5e759ff8e509522d7b364a2661e011a6da25a9577c0ebb78fff5,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859453,0.1148896,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/d4ffc236f45f5e759ff8e509522d7b364a2661e011a6da25a9577c0ebb78fff5,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859483,0.1148896,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/d4ffc236f45f5e759ff8e509522d7b364a2661e011a6da25a9577c0ebb78fff5,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859513,0.1148896,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/d4ffc236f45f5e759ff8e509522d7b364a2661e011a6da25a9577c0ebb78fff5,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859543,0.1148896,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/d4ffc236f45f5e759ff8e509522d7b364a2661e011a6da25a9577c0ebb78fff5,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859573,0.1148896,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/d4ffc236f45f5e759ff8e509522d7b364a2661e011a6da25a9577c0ebb78fff5,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859603,0.1148896,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/d4ffc236f45f5e759ff8e509522d7b364a2661e011a6da25a9577c0ebb78fff5,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859633,0.1148896,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/d4ffc236f45f5e759ff8e509522d7b364a2661e011a6da25a9577c0ebb78fff5,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859663,0.1148896,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/d4ffc236f45f5e759ff8e509522d7b364a2661e011a6da25a9577c0ebb78fff5,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859693,0.1148896,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/d4ffc236f45f5e759ff8e509522d7b364a2661e011a6da25a9577c0ebb78fff5,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859723,0.1148896,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/d4ffc236f45f5e759ff8e509522d7b364a2661e011a6da25a9577c0ebb78fff5,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859753,0.1148896,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/d4ffc236f45f5e759ff8e509522d7b364a2661e011a6da25a9577c0ebb78fff5,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858283,0.0490644,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/e287d72a1f32b9ab9741ab1fab43607f558c22bdd0bfa4ff7dcdd83835d408be,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858313,0.0491233,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/e287d72a1f32b9ab9741ab1fab43607f558c22bdd0bfa4ff7dcdd83835d408be,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858343,0.0491233,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/e287d72a1f32b9ab9741ab1fab43607f558c22bdd0bfa4ff7dcdd83835d408be,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858373,0.0491774,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/e287d72a1f32b9ab9741ab1fab43607f558c22bdd0bfa4ff7dcdd83835d408be,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858403,0.0491774,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/e287d72a1f32b9ab9741ab1fab43607f558c22bdd0bfa4ff7dcdd83835d408be,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858433,0.0492431,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/e287d72a1f32b9ab9741ab1fab43607f558c22bdd0bfa4ff7dcdd83835d408be,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858463,0.0492431,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/e287d72a1f32b9ab9741ab1fab43607f558c22bdd0bfa4ff7dcdd83835d408be,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858493,0.0492431,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/e287d72a1f32b9ab9741ab1fab43607f558c22bdd0bfa4ff7dcdd83835d408be,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858523,0.0493348,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/e287d72a1f32b9ab9741ab1fab43607f558c22bdd0bfa4ff7dcdd83835d408be,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858553,0.049394,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/e287d72a1f32b9ab9741ab1fab43607f558c22bdd0bfa4ff7dcdd83835d408be,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858583,0.049394,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/e287d72a1f32b9ab9741ab1fab43607f558c22bdd0bfa4ff7dcdd83835d408be,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858613,0.0494743,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/e287d72a1f32b9ab9741ab1fab43607f558c22bdd0bfa4ff7dcdd83835d408be,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858643,0.0494743,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/e287d72a1f32b9ab9741ab1fab43607f558c22bdd0bfa4ff7dcdd83835d408be,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858673,0.0495445,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/e287d72a1f32b9ab9741ab1fab43607f558c22bdd0bfa4ff7dcdd83835d408be,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858703,0.0495445,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/e287d72a1f32b9ab9741ab1fab43607f558c22bdd0bfa4ff7dcdd83835d408be,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858733,0.049597,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/e287d72a1f32b9ab9741ab1fab43607f558c22bdd0bfa4ff7dcdd83835d408be,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858763,0.049597,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/e287d72a1f32b9ab9741ab1fab43607f558c22bdd0bfa4ff7dcdd83835d408be,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858793,0.0496773,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/e287d72a1f32b9ab9741ab1fab43607f558c22bdd0bfa4ff7dcdd83835d408be,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858823,0.0498255,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/e287d72a1f32b9ab9741ab1fab43607f558c22bdd0bfa4ff7dcdd83835d408be,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858853,0.0498255,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/e287d72a1f32b9ab9741ab1fab43607f558c22bdd0bfa4ff7dcdd83835d408be,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858883,0.0498255,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/e287d72a1f32b9ab9741ab1fab43607f558c22bdd0bfa4ff7dcdd83835d408be,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858913,0.0498255,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/e287d72a1f32b9ab9741ab1fab43607f558c22bdd0bfa4ff7dcdd83835d408be,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858943,0.0499206,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/e287d72a1f32b9ab9741ab1fab43607f558c22bdd0bfa4ff7dcdd83835d408be,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858973,0.0500199,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/e287d72a1f32b9ab9741ab1fab43607f558c22bdd0bfa4ff7dcdd83835d408be,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859003,0.0500199,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/e287d72a1f32b9ab9741ab1fab43607f558c22bdd0bfa4ff7dcdd83835d408be,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859033,0.0501095,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/e287d72a1f32b9ab9741ab1fab43607f558c22bdd0bfa4ff7dcdd83835d408be,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859063,0.0501095,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/e287d72a1f32b9ab9741ab1fab43607f558c22bdd0bfa4ff7dcdd83835d408be,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859093,0.0501095,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/e287d72a1f32b9ab9741ab1fab43607f558c22bdd0bfa4ff7dcdd83835d408be,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859123,0.0502312,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/e287d72a1f32b9ab9741ab1fab43607f558c22bdd0bfa4ff7dcdd83835d408be,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859153,0.0502312,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/e287d72a1f32b9ab9741ab1fab43607f558c22bdd0bfa4ff7dcdd83835d408be,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859183,0.0502312,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/e287d72a1f32b9ab9741ab1fab43607f558c22bdd0bfa4ff7dcdd83835d408be,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859213,0.0503005,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/e287d72a1f32b9ab9741ab1fab43607f558c22bdd0bfa4ff7dcdd83835d408be,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859243,0.0503005,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/e287d72a1f32b9ab9741ab1fab43607f558c22bdd0bfa4ff7dcdd83835d408be,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859273,0.0503612,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/e287d72a1f32b9ab9741ab1fab43607f558c22bdd0bfa4ff7dcdd83835d408be,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859303,0.0503612,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/e287d72a1f32b9ab9741ab1fab43607f558c22bdd0bfa4ff7dcdd83835d408be,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859333,0.0504187,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/e287d72a1f32b9ab9741ab1fab43607f558c22bdd0bfa4ff7dcdd83835d408be,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859363,0.0504187,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/e287d72a1f32b9ab9741ab1fab43607f558c22bdd0bfa4ff7dcdd83835d408be,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859393,0.0504901,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/e287d72a1f32b9ab9741ab1fab43607f558c22bdd0bfa4ff7dcdd83835d408be,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859423,0.0505582,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/e287d72a1f32b9ab9741ab1fab43607f558c22bdd0bfa4ff7dcdd83835d408be,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859453,0.0505582,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/e287d72a1f32b9ab9741ab1fab43607f558c22bdd0bfa4ff7dcdd83835d408be,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859483,0.0505582,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/e287d72a1f32b9ab9741ab1fab43607f558c22bdd0bfa4ff7dcdd83835d408be,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859513,0.0506768,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/e287d72a1f32b9ab9741ab1fab43607f558c22bdd0bfa4ff7dcdd83835d408be,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859543,0.0506768,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/e287d72a1f32b9ab9741ab1fab43607f558c22bdd0bfa4ff7dcdd83835d408be,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859573,0.0507649,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/e287d72a1f32b9ab9741ab1fab43607f558c22bdd0bfa4ff7dcdd83835d408be,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859603,0.0507649,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/e287d72a1f32b9ab9741ab1fab43607f558c22bdd0bfa4ff7dcdd83835d408be,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
